id:ID,name,:LABEL,description,hpo_id
book_3889,刺痛感,症状,,
book_3890,周期性呕吐,症状,,
book_3891,腹部疼痛,症状,,
book_3892,全身乏力,症状,,
book_3893,复杂性偏头痛,疾病,,
book_3894,万花筒闪光,症状,,
book_3895,万花筒效应,症状,,
book_3896,硝酸盐,病因,,
book_3897,亚硝酸盐,病因,,
book_3898,谷氨酸钠,病因,,
book_3899,阿斯巴甜,病因,,
book_3900,咖啡因的戒断,病因,,
book_3901,天气变化,病因,,
book_3902,情绪应激,病因,,
book_3903,中重度疼痛,症状,,
book_3904,体力活动后疼痛加重,症状,,
book_3906,鼻漏,症状,,
book_3907,出汗,症状,,
book_3908,慢性阵发性偏头痛,疾病,,
book_3909,特发性刺痛性“冰锥”样头痛,疾病,,
book_3910,短暂性单侧神经性头痛发作，伴结膜充血和撕裂,疾病,,
book_3911,三叉神经自主性头痛,疾病,,
book_3912,短暂性单侧神经性头痛发作,疾病,,
book_3913,面部感觉的变化,症状,,
book_3914,眼球下陷,症状,,
book_3915,眼球上移,症状,,
book_3916,向后推动眼球有抵抗感,症状,,
book_3917,双侧眼睑位置不对称,症状,,
book_3918,单侧上睑和（或）下睑退缩,症状,,
book_3919,鼻窦充血,症状,,
book_3920,盗汗,症状,,
book_3921,耳前及颈部淋巴结肿大,症状,,
book_3922,单侧上睑退缩,症状,,
book_3923,单侧下睑退缩,症状,,
book_3924,晨起眼睑肿胀,症状,,
book_3925,上睑退缩,症状,,
book_3926,持续性眼睑水肿,症状,,
book_3927,眼球后有“压力”,症状,,
book_3928,von Graefe征,症状,,
book_3929,下睑退缩,症状,,
book_3930,内外直肌止端充血,症状,,
book_3931,甲状腺功能亢进,疾病,,
book_3932,眼球后有压力,症状,,
book_3933,心率快,症状,,
book_3934,皮肤干、热,症状,,
book_3935,手抖,症状,,
book_3936,胫骨前皮肤病变,症状,,
book_3937,排便习惯改变,症状,,
book_3938,延髓症状,症状,,
book_3939,发音障碍,症状,,
book_3940,肢体近端肌力下降,症状,,
book_3941,双侧瞳孔轻度散大,症状,,
book_3942,眼球上转及外转受限,症状,,
book_3943,视神经水肿/苍白,症状,,
book_3944,肌肉萎缩伴近端肢体肌力下降,症状,,
book_3945,不能上视,症状,,
book_3946,对光反射迟钝而近反射正常,症状,,
book_3947,严重红眼,症状,,
book_3948,软组织受累,症状,,
book_3949,肌腱受累,症状,,
book_3950,鼻旁窦异常,症状,,
book_3951,泪腺肿大,症状,,
book_3952,眼睑水肿呈粉色沼泽地样,症状,,
book_3953,可触及的眼眶肿物,症状,,
book_3954,眼眶脂肪浸润,症状,,
book_3955,后 Tenon 囊 / 巩膜增厚,症状,,
book_3956,眶骨侵蚀,症状,,
book_3957,眼睑水肿呈粉红色沼泽地样,症状,,
book_3958,IgG4相关疾病,疾病,,
book_3959,感觉神经增粗,症状,,
book_3960,眶下疼痛,症状,,
book_3961,眶上疼痛,症状,,
book_3962,眼睑红肿热痛,症状,,
book_3963,眶周知觉减退,症状,,
book_3964,转动眼球疼痛,症状,,
book_3965,牙周感染,病因,,
book_3968,拟杆菌属,病因,,
book_3969,革兰氏阴性杆菌,病因,,
book_3970,需氧菌,病因,,
book_3971,毛霉菌,病因,,
book_3972,转动眼球或试图转动眼球时疼痛,症状,,
book_3973,社区获得性抗甲氧西林金黄色葡萄球菌,病因,,
book_3974,眼球后抵抗感增强,症状,,
book_3975,皮肤知觉减退,症状,,
book_3976,鼻道焦痂,症状,,
book_3977,眶压升高,症状,,
book_3978,牙周脓肿,疾病,,
book_3979,耳鼻咽喉感染,病因,,
book_3980,侵袭性微生物,病因,,
book_3981,牙源性感染,病因,,
book_3982,CA-MRSA,病因,,
book_3983,HA-MRSA,病因,,
book_3984,眶内脓肿,并发症,,
book_3985,漏诊的牙源性微生物,病因,,
book_3986,眼眶异物存留,病因,,
book_3987,内源性感染播散,病因,,
book_3988,上眼睑外1/3肿胀,症状,,
book_3989,上眼睑外侧1/3红肿,症状,,
book_3990,上眼睑呈S形,症状,,
book_3991,结膜暂时性充血,症状,,
book_3992,腺管阻塞,病因,,
book_3993,S形上眼睑,症状,,
book_3994,特发性眼眶炎症综合征累及泪腺,疾病,,
book_3995,淋病奈瑟菌,病因,,
book_3996,传染性单核细胞增多症,病因,,
book_3997,流感,病因,,
book_3998,水痘-带状疱疹,病因,,
book_3999,眼睑疼痛性结节,症状,,
book_4000,眼睑及周围软组织红肿,症状,,
book_4001,上眼睑外侧 1/3 红肿,症状,,
book_4002,上眼睑呈“S”形,症状,,
book_4003,儿童眼眶肿瘤,疾病,,
book_4004,眼球突出或移位,症状,,
book_4005,深部皮样囊肿,疾病,,
book_4006,婴幼儿血管瘤,疾病,,
book_4007,转移性神经母细胞瘤,疾病,,
book_4008,神经纤维瘤病Ⅰ型,疾病,,
book_4009,粒细胞肉瘤,疾病,,
book_4010,眼睑淤血,症状,,
book_4011,间歇性眼球突出,症状,,
book_4012,眼睑肥厚,症状,,
book_4013,上眼睑“S”形畸形,症状,,
book_4014,面部不对称,症状,,
book_4015,迅速进展的眼球突出,症状,,
book_4016,颞窝肿胀,症状,,
book_4017,上眼睑S形畸形,症状,,
book_4018,可触及的眶前部肿物,症状,,
book_4019,可扣及的眼睑肿物,症状,,
book_4020,新发的上睑下垂,症状,,
book_4021,上眼睑'S'形畸形,症状,,
book_4022,眼球向肿物对侧移位,症状,,
book_4023,可触及的肿物,症状,,
book_4024,局限性神经纤维瘤,疾病,,
book_4025,无痛性、渐进性眼球突出,症状,,
book_4026,无痛性、渐进性视力下降,症状,,
book_4027,腺样囊性癌,疾病,,
book_4028,非霍奇金淋巴瘤,疾病,,
book_4029,前额部头痛,症状,,
book_4030,眼睑浸润,症状,,
book_4031,上睑呈S形改变,症状,,
book_4032,非故意的体重下降,症状,,
book_4033,胃结节外边缘区淋巴瘤,疾病,,
book_4034,幽门螺杆菌,病因,,
book_4035,上睑呈“S”形改变,症状,,
book_4036,眼眶NHL,疾病,,
book_4038,持续性或进行性水肿,症状,,
book_4039,慢性眼睑水肿,症状,,
book_4040,眼球向内、向下移位,症状,,
book_4041,前额或沿太阳穴的钝性酸痛,症状,,
book_4042,上睑外侧1/3可扪及肿物,症状,,
book_4043,细菌性泪腺炎,疾病,,
book_4044,良性混合瘤,疾病,,
book_4045,淋巴增生性肿瘤,疾病,,
book_4046,上睑外侧 1/3 持续性或进行性水肿,症状,,
book_4047,钝性酸痛,症状,,
book_4048,上睑外侧 1/3 可扪及肿物,症状,,
book_4049,慢性无痛性泪腺肿大,症状,,
book_4050,无痛性眼球突出,症状,,
book_4051,眼球向内下方移位,症状,,
book_4052,缓慢进展的眼球突出,症状,,
book_4053,结膜下三文鱼肉样肿物浸润,症状,,
book_4054,眼球突出及复视,症状,,
book_4055,颞部或前额疼痛,症状,,
book_4056,三文鱼肉样肿物浸润,症状,,
book_4057,成人缓慢进展的眼球突出,症状,,
book_4058,海绵窦动静脉瘘,疾病,,
book_4059,化脓性海绵窦血栓形成,疾病,,
book_4060,眼眶血管炎,疾病,,
book_4061,硬化性眼眶假瘤,疾病,,
book_4062,血管杂音,症状,,
book_4063,螺旋状结膜血管,症状,,
book_4064,缓视,症状,缓视,HP:0030511
book_4065,眼眶肿胀,症状,,
book_4066,意识不清,症状,,
book_4067,血沉明显升高,症状,,
book_4068,慢性疼痛,症状,,
book_4069,黄斑营养不良,疾病,黄斑营养不良,HP:0007754
book_4070,干性AMD,疾病,,
book_4071,中心视力损害,症状,,
book_4072,基因突变,病因,,
book_4075,ABCR 基因无义突变,病因,,
book_4076,黄斑区牛眼状透见荧光,症状,,
book_4077,RPE 细胞代谢紊乱,病因,,
book_4078,RPE 细胞变性,病因,,
book_4079,视力损害,症状,,
book_4080,视网膜下色素上皮出血,症状,视网膜下色素上皮出血,HP:0025244
book_4081,视网膜及脉络膜萎缩,疾病,,
book_4082,视力永久性损害,症状,,
book_4083,绝对性中心暗点,症状,,
book_4084,特发性CNV,疾病,,
book_4085,出血灶,症状,,
book_4087,遗传倾向,病因,,
book_4088,血液循环障碍,病因,,
book_4089,血浆蛋白运输受阻,病因,,
book_4090,轴突代谢紊乱,病因,,
book_4091,视盘饱满,症状,,
book_4092,视杯消失,症状,,
book_4093,视野损害,症状,,
book_4094,盲点扩大,症状,盲点扩大,HP:0030644
book_4095,神经束性视野缺损,症状,,
book_4096,弧形缺损,症状,,
book_4097,心脏疾病,疾病,,
book_4098,假黄瘤,疾病,,
book_4099,血管样条纹,疾病,血管样条纹,HP:0001102
book_4100,血管内皮损伤,病因,,
book_4101,机械性压迫,病因,,
book_4102,视盘黄染,症状,,
book_4103,表面粗糙不平,症状,,
book_4104,Bruch 膜破裂,病因,,
book_4105,中心凹下CNV,疾病,,
book_4106,不规则暗点,症状,,
book_4107,自发性视盘周围出血,症状,,
book_4108,类肉瘤病性葡萄膜炎,疾病,,
book_4109,OHS,疾病,,
book_4110,视网膜混浊变白,症状,,
book_4111,炎性病灶边界模糊,症状,,
book_4112,浆液性视网膜脱离,症状,浆液性视网膜脱离,HP:0012231
book_4113,病灶萎缩,症状,,
book_4114,RPE增生,症状,,
book_4115,炎症细胞围绕血管,症状,,
book_4116,血管闭塞,症状,,
book_4117,玻璃体细胞塞,症状,,
book_4118,类肉瘤病,疾病,,
book_4119,Vogt-Koyanagi-Harada 综合征,疾病,,
book_4120,自身免疫,病因,,
book_4121,局限性渗出性视网膜脉络膜炎,疾病,,
book_4122,视网膜灰白色水肿,症状,,
book_4123,交感性眼炎,疾病,,
book_4124,眼球穿通伤,病因,,
book_4125,渗漏,症状,,
book_4126,骨性迷芽瘤,疾病,,
book_4127,中胚层组织残留,病因,,
book_4128,视力中度下降,症状,视力中度下降,HP:0030515
book_4129,胚裂闭合紊乱,病因,,
book_4130,非典型脉络膜缺损,疾病,,
book_4131,原发性胚裂闭合异常,病因,,
book_4132,外胚层发育异常,病因,,
book_4133,中胚层发育异常,病因,,
book_4134,维生素缺乏,病因,,
book_4135,中胚叶组织持续存在,病因,,
book_4136,神经嵴发育受阻,病因,,
book_4137,典型性脉络膜缺损,疾病,,
book_4138,黄斑部缺损,疾病,,
book_4139,视网膜下液流动过强,病因,,
book_4140,RPE细胞间连接功能破坏,病因,,
book_4141,RPE Bruch 膜慢性失代偿,病因,,
book_4142,RPE Bruch 膜破裂,病因,,
book_4143,脉络膜毛细血管缺血缺氧,病因,,
book_4144,视野中央暗影,症状,,
book_4145,视物变大,症状,,
book_4146,视物变色,症状,,
book_4147,中心凹反光弥散,症状,,
book_4148,黄斑区圆形隆起,症状,,
book_4149,视网膜盘状浅脱离,症状,,
book_4150,反光晕,症状,,
book_4151,中心凹反光消失,症状,,
book_4152,灰白色细点状沉着,症状,,
book_4153,盘状脱离,症状,,
book_4154,中心凹反光异常,症状,,
book_4156,隐匿性 CNV,疾病,,
book_4157,黄斑玻璃疣,症状,黄斑玻璃疣,HP:0030499
book_4158,动脉硬化,疾病,,
book_4159,炎性疾病,病因,,
book_4160,血液黏稠度增高,病因,,
book_4161,血小板功能异常,病因,,
book_4162,高血脂,病因,,
book_4163,心脏功能不全,病因,,
book_4164,视网膜静脉粗大,症状,,
book_4165,血管呈暗红色,症状,,
book_4166,视网膜血管部分埋没于水肿的视网膜中,症状,,
book_4167,深层点状视网膜出血,症状,,
book_4168,视盘高度充血水肿,症状,,
book_4169,黄白色硬性渗出,症状,,
book_4170,特发性黄斑裂孔,疾病,,
book_4171,黄斑裂孔继发CNV,疾病,,
book_4172,活动性CNV,疾病,,
book_4173,Bruch膜异常,病因,,
book_4174,炎症反应,病因,,
book_4175,视网膜色素上皮和视网膜复合性错构瘤,疾病,视网膜色素上皮和视网膜复合性错构瘤,HP:0030510
book_4176,白瞳,症状,白瞳,HP:0000555
book_4177,视网膜内或视网膜下的渗出,症状,,
book_4178,急性放射性视网膜病变,疾病,,
book_4179,迟发性放射性视网膜病变,疾病,,
book_4180,自由基,病因,,
book_4181,H2O2,病因,,
book_4182,一过性暗适应功能下降,症状,,
book_4183,风疹性视网膜病变,疾病,,
book_4184,椒盐样色素改变,症状,,
book_4185,斑驳状色素沉着,症状,,
book_4186,片状色素沉着,症状,,
book_4187,不规则色素沉着,症状,,
book_4188,先天性,病因,,
book_4189,视盘倾斜综合征,疾病,,
book_4190,先天性畸形,病因,,
book_4191,视盘颞上方隆起,症状,,
book_4192,鼻下方向后移位,症状,,
book_4193,椭圆形的视盘缺损,症状,,
book_4194,视盘周围视网膜扩张,症状,,
book_4195,视网膜血管方向倾斜,症状,,
book_4196,先天性幕下方弧形斑,症状,,
book_4197,视盘周围视网膜下出血,症状,,
book_4198,视神经发育不全,疾病,视神经发育不全,HP:0012521
book_4199,视盘缺损,疾病,视盘缺损,HP:0000588
book_4200,视神经发育不全继发CNV,疾病,,
book_4201,右眼无光感,症状,,
book_4202,患眼无视力,症状,,
book_4203,视盘黑色素细胞瘤,疾病,,
book_4204,胚胎发育过程中色素母细胞遗留,病因,,
book_4205,黑色或灰黑色的肿块,症状,,
book_4206,视盘直径明显增大,症状,,
book_4207,神经纤维束性视野缺损,症状,,
book_4208,颞侧阶梯,症状,,
book_4209,弓形暗点,症状,弓形暗点,HP:0030530
book_4210,视野缺损范围扩大,症状,,
book_4211,先天性视盘缺损,疾病,,
book_4212,CHARGE 综合联证症,疾病,,
book_4213,右眼先天性视盘缺损,疾病,,
book_4214,胚胎的闭合异常,病因,,
book_4215,血管成钩状弯曲,症状,,
book_4216,生殖器异常,症状,,
book_4217,原发性高草酸尿症,疾病,,
book_4218,视网膜分散的结晶样斑点,症状,,
book_4219,RPE 层色素聚集,症状,,
book_4220,晚发性黄斑病变,疾病,,
book_4221,视网膜血管瘤样增生,疾病,,
book_4222,ABR基因无义突变,病因,,
book_4225,黄斑部疾病,疾病,,
book_4226,特发性 CNV,疾病,,
book_4227,暗区,症状,,
book_4228,不规则的 RPE 层改变,症状,,
book_4229,浆液性脱离,症状,,
book_4230,荚膜组织胞浆菌,病因,,
book_4231,播散性组织胞浆菌病,疾病,,
book_4232,视网膜脉络膜散在分布的萎缩斑,症状,,
book_4233,局部色素增生,症状,,
book_4234,黄斑部环形渗出病灶,症状,,
book_4235,播散型组织胞浆菌病,疾病,,
book_4236,淋巴结及肝脾肿大,症状,,
book_4237,眼弓形体病,疾病,,
book_4238,咳嗽,症状,,
book_4239,发热,症状,,
book_4240,霍奇金病,疾病,,
book_4241,肝脾淋巴结肿大,症状,,
book_4242,粟粒样肺浸润,症状,,
book_4243,渗出性肺实变,症状,,
book_4244,胸腔积液,症状,,
book_4245,肺门淋巴结肿大,症状,,
book_4246,结节增生样病灶,症状,,
book_4247,全血细胞减少,症状,,
book_4248,红细胞减少,症状,,
book_4249,白细胞减少,症状,,
book_4250,结核,病因,,
book_4251,梅毒感染,病因,,
book_4252,前节或玻璃体的炎症反应,症状,,
book_4253,明显的眼内炎症,症状,,
book_4254,结核性葡萄膜炎,疾病,,
book_4255,粟粒状脉络膜炎,疾病,,
book_4256,团块状脉络膜炎,疾病,,
book_4257,结核分支杆菌,病因,,
book_4258,RPE 局部变性萎缩,症状,,
book_4259,免疫遗传因素,病因,,
book_4260,赤道以后双侧视网膜下多发性奶油色鸟枪弹样病变,症状,,
book_4261,黄斑皱褶,症状,,
book_4262,玻璃体炎症细胞,症状,玻璃体炎症细胞,HP:0030662
book_4263,后玻璃体表面炎细胞聚集,症状,,
book_4264,玻璃体沉淀物,症状,,
book_4265,黄白色渗出斑,症状,,
book_4266,急性后极部多灶性鳞状色素上皮病变,疾病,,
book_4267,黄白色扁平鳞状病变,症状,,
book_4268,轻至中度炎症,症状,,
book_4269,发冷,症状,,
book_4271,黄斑下出血,并发症,黄斑下出血,HP:0025582
book_4272,脉络膜淋巴细胞渗出,症状,,
book_4273,不适眩光,症状,,
book_4274,眩光失能,症状,,
book_4275,视觉不适,症状,,
book_4276,湿性AMD,疾病,,
book_4277,苍白的、半月形弧斑,症状,,
book_4278,病理性近视CNV,疾病,,
book_4279,漆裂纹样病变,疾病,,
book_4280,病理性近视黄斑 CNV,疾病,,
book_4284,脉络膜破裂,疾病,,
book_4285,周围出血,症状,,
book_4286,伤眼 CNV 生成,并发症,,
book_4287,医务人员的操作错误,病因,,
book_4288,医源性 CNV,疾病,,
book_4289,激光强度过大,病因,,
book_4290,视网膜分支静脉阻塞伴黄斑水肿,疾病,,
book_4291,视网膜损伤,并发症,,
book_4293,局部增生组织牵拉,病因,,
book_4294,RPE 损伤,病因,,
book_4295,Bruch 膜损害,病因,,
book_4296,眼内光凝过度,病因,,
book_4297,机械性破坏,病因,,
book_4298,膜内炎,疾病,,
book_4299,脉络体混浊,症状,,
book_4300,黄斑地理性萎缩,疾病,黄斑地理性萎缩,HP:0031609
book_4301,视网膜外核层细胞丢失,症状,,
book_4302,黄斑 OCT 光感受器外节缺失,症状,黄斑 OCT 光感受器外节缺失,HP:0030610
book_4303,RPE 减少,症状,,
book_4304,脉络膜毛细血管减少,症状,,
book_4305,Bruch 膜外层破坏,症状,,
book_4306,多基因,病因,,
book_4307,多环境因素,病因,,
book_4308,高龄,病因,,
book_4309,湿性 AMD,疾病,,
book_4310,完全隐匿型或轻微典型性 CNV,疾病,,
book_4311,黄斑梗塞,疾病,,
book_4312,视网膜发白,症状,,
book_4313,渗出性 AMD,疾病,,
book_4314,RPE破坏,症状,,
book_4315,黄斑 OCT 光感受器层损失,症状,黄斑 OCT 光感受器层损失,HP:0030609
book_4316,光感受器核消失,症状,,
book_4317,光感受器核坏死,症状,,
book_4318,RPE细胞空泡化,症状,,
book_4319,视网膜毒性反应,并发症,,
book_4320,橘红色的视网膜下损害,症状,,
book_4321,新生血管性 AMD,疾病,,
book_4322,age-related macular degeneration,疾病,,
book_4323,瘢痕化,并发症,,
book_4324,遗传性黄斑变性,疾病,,
book_4325,暗影,症状,,
book_4326,视力变化,症状,,
book_4327,Subfoveal choroidal neovascular membranes,疾病,,
book_4328,Age-related macular degeneration,疾病,,
book_4329,视网膜灼伤,疾病,,
book_4330,太阳光,病因,,
book_4331,碳弧光,病因,,
book_4333,中心凹旁 CNV,疾病,,
book_4334,黄斑区灰黄色新生血管膜,症状,,
book_4335,左眼黄斑区灰黄色新生血管膜,症状,,
book_4336,典型性为主型 CNV,疾病,,
book_4338,黄斑区暗点,症状,,
book_4339,斜视性弱视,疾病,,
book_4340,对比敏感度异常,症状,,
book_4341,高空间频率上的对比敏感度下降,症状,,
book_4342,各空间频率上的对比敏感度均下降,症状,,
book_4343,高空间频率的对比敏感度下降,症状,,
book_4344,低空间频率上下降,症状,,
book_4345,后天性色觉异常,疾病,,
book_4346,颅脑病变,疾病,,
book_4347,蓝、黄色觉异常,症状,,
book_4348,Vision loss,症状,,
book_4349,黄色或橙色、圆形或结节状斑点,症状,,
book_4350,脱色素改变,症状,,
book_4351,Sorsby眼底营养不良,疾病,,
book_4352,视网膜表面不平整,症状,,
book_4353,激光诱导的实验性脉络膜新生血管,疾病,,
book_4355,视网膜肿瘤,疾病,视网膜肿瘤,HP:0012777
book_4356,黄斑部板层裂孔,疾病,,
book_4357,黄斑中心凹陷的消失,症状,,
book_4358,视网膜组织的缺失,症状,,
book_4359,视网膜内囊肿形成,症状,,
book_4360,弹力纤维性假黄瘤,疾病,,
book_4361,畸形性骨炎,疾病,,
book_4362,镰刀状细胞性贫血,疾病,,
book_4363,弹力纤维组织变性,病因,,
book_4364,锌依赖性半胱氨酸蛋白酶异常,病因,,
book_4365,钙代谢异常,病因,,
book_4366,象牙色或黄色的丘疹,症状,,
book_4367,家族遗传倾向,病因,,
book_4368,核苷酸的突变,病因,,
book_4369,β 链第 6 位谷氨酸被缬氨酸取代,病因,,
book_4370,黄斑CNV,疾病,,
book_4371,渗裂纹,症状,,
book_4372,虎眼底,症状,虎眼底,HP:6001439
book_4373,暴露的脉络膜血管粗大、迂曲且密集,症状,,
book_4374,结膜睑瞼水肿,症状,,
book_4375,短暂性角结膜炎,症状,,
book_4376,放射性视神经病变,并发症,,
book_4377,乳头周围渗出物,症状,乳头周围渗出物,HP:0025093
book_4378,视网膜神经感觉层轻度水肿,症状,,
book_4379,I 环的 N₂波振幅降低,症状,,
book_4380,P₁波振幅降低,症状,,
book_4381,绝对或相对性中心暗点,症状,,
book_4382,Amsler方格变形,症状,,
book_4383,线条扭曲,症状,,
book_4384,中心部分视野光敏度显著下降,症状,,
book_4385,弓形体病性脉络膜炎,疾病,,
book_4386,脉络膜孤立性结核,疾病,,
book_4387,弓形体原虫感染,病因,,
book_4388,实性隆起,症状,,
book_4389,玻璃体炎性反应,症状,,
book_4390,视盘周围病灶,症状,,
book_4391,光过敏反应,症状,,
book_4393,皮肤光敏反应,症状,,
book_4394,皮肤光毒作用,症状,,
book_4395,皮肤光敏毒性,症状,,
book_4397,动脉粥样硬化,疾病,,
book_4398,脉络膜血管先天性发育不良,病因,,
book_4399,von Hippel-Lindau(VHL)综合征,疾病,,
book_4400,渗出型 AMD,疾病,,
book_4401,急性重度视力下降,症状,,
book_4402,注射部位反应,症状,,
book_4403,光敏反应,症状,,
book_4404,视力降低,症状,,
book_4405,视觉紊乱,症状,,
book_4406,视觉异常,症状,,
book_4407,视功能障碍,症状,,
book_4408,感染性眼内炎,并发症,,
book_4409,视力失常,症状,,
book_4410,心血管疾病,疾病,,
book_4411,视网膜色素上皮撕裂,疾病,,
book_4412,Charles-Bonnet 综合征,疾病,,
book_4413,知觉剥夺,病因,,
book_4414,视幻觉,症状,,
book_4415,结构性视幻觉,症状,,
book_4416,光过敏现象,症状,,
book_4417,药物渗漏,并发症,,
book_4418,注射部位的疼痛,症状,,
book_4419,皮肤变色,症状,,
book_4420,阳光,病因,,
book_4421,Sorsby 眼底营养不良,疾病,,
book_4422,Bruch膜完整性下降,病因,,
book_4423,Bruch膜厚度减少,病因,,
book_4424,中心视野消失,症状,,
book_4425,Bruch 膜钙化,病因,,
book_4426,光氧化应激,病因,,
book_4427,萎缩型AMD,疾病,,
book_4428,渗出型AMD,疾病,,
book_4429,黄斑色素减退,症状,黄斑色素减退,HP:0007988
book_4430,吸烟史,病因,,
book_4431,萎缩型 AMD,疾病,,
book_4432,特发性视网膜前膜,疾病,,
book_4433,双眼病变不对称,症状,,
book_4434,变暗,症状,,
book_4435,眼前墨影,症状,,
book_4436,不伴PED的隐匿性CNV,疾病,,
book_4437,视物不见,症状,,
book_4438,漆样裂纹,症状,,
book_4439,棕黑色血管样条纹,症状,,
book_4440,中心视力严重减退,症状,,
book_4441,中心视力明显下降,症状,,
book_4442,慢性光损害,病因,,
book_4443,营养失调,病因,,
book_4444,免疫炎症,病因,,
book_4445,慢性光照,病因,,
book_4446,氧损伤,病因,,
book_4447,氧化损害,病因,,
book_4448,视觉功能下降,症状,,
book_4449,Oxidative stress,病因,,
book_4450,mitochondrial DNA damage,病因,,
book_4451,视网膜缺血性疾病,疾病,,
book_4453,肾纤维化,疾病,,
book_4454,肝硬化,疾病,,
book_4455,眼弓蛔虫病,疾病,,
book_4456,瘢痕性CNV,疾病,,
book_4457,混合性CNV,疾病,,
book_4458,视网膜下中高反射块状隆起,症状,,
book_4459,圆屋顶状高反射隆起,症状,,
book_4460,视网膜下橘红色病变,症状,,
book_4461,息肉状扩张病灶,症状,,
book_4463,免疫力降低,病因,,
book_4464,眼屏障功能减弱,病因,,
book_4465,细菌毒素,病因,,
book_4466,新生血管渗漏,症状,,
book_4467,ovarian cancer,疾病,,
book_4468,ascites formation,症状,,
book_4469,Ⅱ期 RAP,疾病,,
book_4470,特发性黄斑旁中心凹毛细血管扩张症,疾病,,
book_4471,TIMP-3 基因突变,病因,,
book_4472,闭塞性血管疾病,疾病,,
book_4473,弥散性血管内凝血病,疾病,,
book_4474,血栓性血小板减少性紫癜,疾病,,
book_4475,羊水栓塞,疾病,,
book_4476,葡萄膜黑色素瘤,疾病,葡萄膜黑色素瘤,HP:0007716
book_4477,弓形体性视网膜脉络膜炎,疾病,,
book_4478,非感染性葡萄膜炎,疾病,,
book_4479,糖尿病,病因,,
book_4480,胎盘血管功能不全,病因,,
book_4481,癫痫发作,症状,,
book_4482,视觉障碍,症状,,
book_4484,脉络膜视网膜萎缩,并发症,脉络膜视网膜萎缩,HP:0000533
book_4485,抗磷脂抗体,病因,,
book_4486,昼光不正,症状,,
book_4488,凝血因子水平增加,病因,,
book_4489,凝血活性增加,病因,,
book_4490,胰腺炎,疾病,,
book_4491,Susac 综合征,疾病,,
book_4493,蛋白 S 缺乏,病因,,
book_4494,补体诱导的白细胞栓子,病因,,
book_4495,蛋白 C 缺乏,病因,,
book_4496,血栓栓塞闭塞,病因,,
book_4497,自身免疫介导的血管内皮损伤,病因,,
book_4498,妊娠相关视网膜静脉阻塞,疾病,,
book_4500,先兆子痫 / 子痫,病因,,
book_4502,止血系统的不受控激活,病因,,
book_4503,1 型糖尿病,疾病,,
book_4504,2 型糖尿病,疾病,,
book_4505,严重非增殖性糖尿病视网膜病变,疾病,,
book_4506,1型糖尿病,疾病,,
book_4509,2型糖尿病,疾病,,
book_4510,妊娠期糖尿病,疾病,,
book_4511,眼部弓形体病,疾病,,
book_4512,激素变化,病因,,
book_4513,免疫变化,病因,,
book_4514,肺炎克雷伯菌,病因,,
book_4515,少鞘氨醇单胞菌,病因,,
book_4516,白色念珠菌,病因,,
book_4517,渗出性视网膜脱离,并发症,,
book_4518,平坦部炎,疾病,,
book_4519,雪堤,症状,,
book_4520,雪球,症状,,
book_4521,扁平部炎,疾病,,
book_4522,弥漫性玻璃体混浊,症状,,
book_4523,雪堤样病灶,症状,,
book_4524,多发性硬化症,疾病,,
book_4525,胃肠道紊乱,疾病,,
book_4526,尿潴留,症状,,
book_4528,Whipple 病,疾病,,
book_4529,Troperyma whippelli,病因,,
book_4531,注意力、推理和执行功能缺陷,症状,,
book_4532,抑郁,症状,,
book_4533,情感平淡,症状,,
book_4534,Uthoff 现象,症状,,
book_4535,震颤,症状,,
book_4536,动作震颤,症状,,
book_4537,笨拙和不平衡,症状,,
book_4538,步态共济失调,症状,,
book_4539,振动幻视,症状,,
book_4540,吞咽障碍,症状,,
book_4541,言语障碍,症状,,
book_4542,僵硬和疼痛性痉挛,症状,,
book_4543,痉挛,症状,痉挛,HP:0010533
book_4544,自身免疫性病因,病因,,
book_4545,自身免疫反应,病因,,
book_4548,中、后和全葡萄膜炎,疾病,,
book_4549,眼部不良反应,并发症,,
book_4550,视网膜血管迂曲,症状,视网膜血管迂曲,HP:0012841
book_4551,糖尿病性眼病,疾病,,
book_4552,新生血管增殖,症状,,
book_4553,纤维组织增生,症状,,
book_4554,粘连形成,症状,,
book_4555,非增殖性糖尿病视网膜病变,疾病,,
book_4557,边缘模糊不清,症状,,
book_4558,软性渗出,症状,,
book_4559,视网膜血流量的改变,病因,,
book_4560,视网膜循环的自动调节减少,病因,,
book_4561,营养基质减少引起的短暂缺血,病因,,
book_4562,胰岛素诱导的视网膜内稳态变化,病因,,
book_4563,血糖控制差,病因,,
book_4564,高脂血症,病因,,
book_4565,硬性渗出物增多,症状,,
book_4566,视野损失,症状,,
book_4567,周边视野中度收缩,症状,周边视野中度收缩,HP:0030525
book_4568,血糖控制不良,病因,,
book_4569,晚期增生性糖尿病视网膜病变,疾病,,
book_4570,浆液性黄斑脱离,并发症,,
book_4571,夜视障碍,症状,,
book_4578,系统性红斑狼疮,疾病,,
book_4579,原发性视网膜退行性变,疾病,,
book_4581,广泛的色素脱失区域,症状,,
book_4584,眼球转动危象,症状,,
book_4585,调节性麻痹,症状,,
book_4586,多灶性浆液性视网膜脱离,症状,,
book_4587,色素上皮脱落,症状,色素上皮脱落,HP:6001300
book_4588,局灶性 RPE 缺损,症状,,
book_4589,金鸡纳中毒,疾病,,
