:TYPE,:START_ID,:END_ID,weight
症状,book_4484,book_4671,9
症状,book_4484,book_4672,8
症状,book_4484,book_4673,10
症状,book_4484,book_4674,9
病因,book_4668,book_4670,9
症状,book_4484,book_3,8
病因,book_411,book_4849,10
病因,book_411,book_4850,9
病因,book_411,book_4851,8
病因,book_411,book_1488,9
病因,book_411,book_4848,8
病因,book_411,book_4479,7
病因,book_411,book_4852,5
病因,book_411,book_4853,7
病因,book_411,book_4854,6
病因,book_411,book_407,8
病因,book_411,book_993,9
病因,book_411,book_312,8
病因,book_411,book_311,8
病因,book_411,book_4855,8
病因,book_411,book_1466,8
病因,book_411,book_4856,8
病因,book_411,book_4857,9
症状,book_411,book_700,9
症状,book_411,book_3,10
症状,book_1069,book_80,6
病因,book_1649,book_4859,3
病因,book_1649,book_4860,5
病因,book_1649,book_1891,3
病因,book_1649,book_4514,5
病因,book_1649,book_1011,6
病因,book_1649,book_4861,4
病因,book_1649,book_4862,4
病因,book_1649,book_1599,3
病因,book_1649,book_4863,2
病因,book_1649,book_4864,3
病因,book_1654,book_4516,8
病因,book_1654,book_4865,8
病因,book_1654,book_4866,8
病因,book_1654,book_4867,7
病因,book_1654,book_4868,7
病因,book_1654,book_4869,7
病因,book_1654,book_4870,7
病因,book_1654,book_4871,7
病因,book_1654,book_4872,6
病因,book_1654,book_4873,6
病因,book_1654,book_4874,6
病因,book_1654,book_4875,8
病因,book_1654,book_4876,5
病因,book_1654,book_4877,5
病因,book_1654,book_4878,9
病因,book_1654,book_4879,9
病因,book_1654,book_4880,8
病因,book_1654,book_4881,7
病因,book_1654,book_4882,8
病因,book_1654,book_4883,6
病因,book_1654,book_4884,7
病因,book_1654,book_4885,8
病因,book_1654,book_4886,6
病因,book_1654,book_4887,5
病因,book_1654,book_4888,5
病因,book_1654,book_4889,5
病因,book_1654,book_4890,4
病因,book_1654,book_4891,9
症状,book_1654,book_1265,3
症状,book_1654,book_4694,10
症状,book_1654,book_344,8
病因,book_4892,book_4893,7
症状,book_411,book_4522,10
症状,book_411,book_1069,9
症状,book_4897,book_2549,9
症状,book_4897,book_4898,7
症状,book_4648,book_4650,9
症状,book_4648,book_556,4
病因,book_577,book_4652,4
病因,book_577,book_4653,7
病因,book_1460,book_4651,6
病因,book_1460,book_573,7
病因,book_1460,book_4655,6
症状,book_565,book_85,3
症状,book_565,book_2079,8
症状,book_4651,book_668,4
症状,book_4656,book_4659,8
症状,book_459,book_4660,9
症状,book_459,book_4661,10
病因,book_577,book_1459,10
病因,book_1460,book_2438,8
病因,book_1460,book_459,9
病因,book_1460,book_572,7
病因,book_1460,book_1334,7
症状,book_1460,book_1398,8
病因,book_4664,book_4665,10
病因,book_574,book_5138,4
病因,book_574,book_1340,4
症状,book_574,book_5139,10
症状,book_574,book_1424,3
症状,book_574,book_5141,9
症状,book_574,book_700,5
症状,book_574,book_5142,6
病因,book_5140,book_394,8
病因,book_1424,book_5143,8
病因,book_5141,book_5144,4
病因,book_5141,book_4756,9
病因,book_5141,book_5145,10
症状,book_700,book_5146,7
症状,book_700,book_5147,9
病因,book_387,book_5150,8
症状,book_574,book_183,7
症状,book_387,book_3745,9
症状,book_574,book_5151,8
症状,book_574,book_5152,8
症状,book_574,book_2076,7
症状,book_574,book_2494,7
症状,book_574,book_5153,8
症状,book_574,book_5154,3
症状,book_574,book_2198,6
症状,book_620,book_5156,8
症状,book_387,book_5158,9
症状,book_387,book_5159,7
症状,book_609,book_5160,8
症状,book_387,book_78,7
病因,book_2314,book_2011,9
症状,book_321,book_4482,8
病因,book_5556,book_5554,9
症状,book_2314,book_5557,7
症状,book_2314,book_328,9
症状,book_2314,book_3,10
病因,book_5558,book_4479,10
病因,book_1446,book_2021,3
症状,book_1446,book_3,10
病因,book_609,book_56,3
病因,book_609,book_349,4
病因,book_609,book_871,2
病因,book_609,book_4506,5
症状,book_609,book_5325,10
病因,book_609,book_4509,5
病因,book_1446,book_2071,4
病因,book_522,book_5328,10
病因,book_609,book_5329,4
病因,book_609,book_5330,4
病因,book_609,book_5331,8
症状,book_5037,book_2079,8
症状,book_5037,book_80,9
症状,book_5037,book_3,10
症状,book_5037,book_5762,7
症状,book_5037,book_4080,8
症状,book_5037,book_85,3
症状,book_5037,book_5763,6
症状,book_5594,book_395,9
症状,book_5594,book_80,7
症状,book_5594,book_5382,8
症状,book_5326,book_4558,9
病因,book_1446,book_4479,8
症状,book_1429,book_119,9
症状,book_1429,book_3,10
症状,book_5769,book_5033,8
症状,book_5769,book_5770,10
症状,book_5769,book_81,9
症状,book_5769,book_1411,7
症状,book_4681,book_5772,9
症状,book_5350,book_5773,9
症状,book_5350,book_119,10
症状,book_5350,book_402,8
症状,book_5350,book_322,7
症状,book_5350,book_5774,6
症状,book_5350,book_1411,5
症状,book_5350,book_120,4
症状,book_5350,book_81,9
症状,book_5397,book_119,10
症状,book_5397,book_5775,8
症状,book_5397,book_1559,9
症状,book_5397,book_2484,8
症状,book_5397,book_5771,7
症状,book_5397,book_1848,9
病因,book_5397,book_4120,6
病因,book_5397,book_4652,5
病因,book_5397,book_5776,4
病因,book_5397,book_1393,3
病因,book_5397,book_5130,2
病因,book_5397,book_5777,2
病因,book_5397,book_995,2
症状,book_5764,book_5778,9
症状,book_4962,book_81,9
病因,book_558,book_5779,2
症状,book_5780,book_5781,9
症状,book_659,book_5033,10
症状,book_5782,book_5783,9
症状,book_5782,book_1532,8
症状,book_5784,book_5785,9
症状,book_5784,book_81,10
症状,book_5569,book_3,9
症状,book_5569,book_5787,10
症状,book_5569,book_5788,8
病因,book_1429,book_5606,4
病因,book_5765,book_5799,8
病因,book_5765,book_5786,7
症状,book_5765,book_3,10
症状,book_5765,book_402,9
症状,book_402,book_5223,10
症状,book_5766,book_5804,9
症状,book_5161,book_85,3
症状,book_5161,book_2077,9
症状,book_5161,book_1469,10
病因,book_5161,book_5162,9
症状,book_5161,book_1454,7
症状,book_5161,book_310,8
症状,book_5161,book_612,2
症状,book_565,book_5164,9
症状,book_565,book_117,4
症状,book_565,book_3,8
症状,book_565,book_631,4
症状,book_565,book_2077,9
症状,book_5165,book_125,9
症状,book_565,book_80,7
病因,book_4123,book_4621,9
病因,book_4123,book_1632,8
病因,book_4123,book_4622,10
病因,book_4123,book_4628,10
病因,book_4123,book_4629,10
病因,book_4123,book_4630,7
病因,book_4123,book_4631,6
病因,book_4123,book_4632,10
病因,book_4123,book_1917,9
症状,book_4123,book_4634,7
症状,book_4123,book_4635,10
症状,book_4123,book_1257,4
症状,book_4123,book_139,6
症状,book_4123,book_4636,5
症状,book_4123,book_119,8
症状,book_4123,book_3,8
症状,book_4123,book_4637,4
症状,book_4123,book_3853,5
病因,book_4640,book_1618,9
症状,book_4641,book_4642,8
症状,book_4123,book_4643,7
症状,book_4641,book_4644,9
症状,book_4119,book_4645,8
症状,book_4119,book_4646,7
症状,book_4517,book_4638,9
病因,book_4123,book_4647,10
症状,book_5196,book_1792,9
症状,book_5196,book_81,10
病因,book_5196,book_5290,7
症状,book_5196,book_4592,9
症状,book_5196,book_1411,8
症状,book_5196,book_1532,8
症状,book_5196,book_612,3
症状,book_5196,book_3,10
症状,book_5568,book_2221,9
症状,book_5566,book_1411,9
症状,book_5566,book_1532,8
症状,book_4769,book_117,3
症状,book_4770,book_4772,10
症状,book_4765,book_4773,9
症状,book_4768,book_4767,9
症状,book_637,book_340,9
病因,book_4777,book_4778,10
症状,book_4777,book_4775,8
症状,book_4777,book_4779,7
症状,book_4777,book_1384,6
症状,book_4780,book_4779,9
病因,book_4765,book_157,8
病因,book_4764,book_157,9
症状,book_319,book_4781,9
症状,book_319,book_4782,8
症状,book_4764,book_4783,10
症状,book_4764,book_4784,8
症状,book_4765,book_4785,10
症状,book_4765,book_4786,7
症状,book_4484,book_2552,7
症状,book_4484,book_4787,7
病因,book_4763,book_4789,9
病因,book_4788,book_4790,9
症状,book_4774,book_4791,9
症状,book_4774,book_4792,8
症状,book_4774,book_4793,7
症状,book_4788,book_4794,10
症状,book_4788,book_4795,8
症状,book_4788,book_4796,7
症状,book_4788,book_340,6
症状,book_4797,book_81,9
症状,book_4797,book_4800,8
症状,book_4797,book_4801,10
病因,book_4774,book_4804,10
症状,book_4774,book_4806,8
症状,book_4802,book_4807,8
症状,book_4802,book_4808,9
症状,book_4802,book_4809,7
症状,book_4803,book_4810,8
症状,book_4803,book_4811,9
症状,book_4803,book_4812,7
症状,book_4803,book_4775,6
症状,book_4799,book_4813,9
症状,book_4799,book_4814,8
症状,book_4805,book_4791,9
症状,book_4805,book_4815,8
症状,book_4805,book_4816,7
症状,book_4805,book_4817,9
症状,book_4805,book_4818,10
症状,book_4805,book_4819,10
症状,book_4805,book_4820,10
症状,book_4805,book_4821,8
症状,book_4805,book_2215,9
症状,book_4777,book_3,9
症状,book_4822,book_3,9
症状,book_4799,book_4823,10
病因,book_4824,book_4825,10
症状,book_4765,book_4826,6
症状,book_4764,book_160,7
症状,book_4764,book_161,9
症状,book_4484,book_160,6
症状,book_319,book_3,10
病因,book_4827,book_4764,9
病因,book_4761,book_4828,10
病因,book_328,book_609,9
病因,book_4830,book_4833,10
病因,book_4831,book_4833,9
症状,book_4830,book_4834,9
症状,book_4830,book_160,8
症状,book_4830,book_612,6
病因,book_4829,book_4832,10
病因,book_4836,book_4835,10
症状,book_4830,book_4837,9
症状,book_4830,book_4838,7
症状,book_4830,book_4839,8
症状,book_4831,book_4837,10
症状,book_4766,book_3769,10
症状,book_40,book_2647,7
症状,book_4842,book_160,9
症状,book_4843,book_4844,9
症状,book_328,book_4845,10
症状,book_4762,book_4846,9
症状,book_4762,book_160,7
症状,book_4847,book_612,3
病因,book_347,book_5751,9
病因,book_347,book_4701,7
症状,book_2487,book_5752,8
症状,book_347,book_322,8
病因,book_5753,book_5754,9
症状,book_347,book_5535,8
症状,book_347,book_2198,6
症状,book_347,book_5121,7
症状,book_659,book_3,8
症状,book_659,book_81,7
症状,book_5753,book_5117,6
症状,book_1421,book_1726,6
症状,book_1420,book_5755,8
病因,book_347,book_5750,2
病因,book_347,book_5756,10
病因,book_347,book_5757,6
病因,book_347,book_5758,5
病因,book_347,book_5759,9
病因,book_5761,book_5737,9
症状,book_5760,book_5761,9
病因,book_4555,book_5331,9
病因,book_4555,book_5335,7
症状,book_397,book_1454,9
症状,book_397,book_4945,7
病因,book_4479,book_5337,4
病因,book_4479,book_5336,5
病因,book_4506,book_56,8
症状,book_5324,book_2074,10
症状,book_609,book_80,8
症状,book_4555,book_80,8
症状,book_4555,book_2379,10
症状,book_4555,book_1651,10
病因,book_321,book_5339,7
症状,book_321,book_1454,9
病因,book_321,book_5340,6
病因,book_321,book_403,9
病因,book_352,book_5331,9
病因,book_4479,book_352,10
症状,book_352,book_3,10
症状,book_609,book_1454,8
症状,book_397,book_395,6
症状,book_609,book_2408,7
病因,book_341,book_5331,2
病因,book_5647,book_5653,10
病因,book_4896,book_4516,9
病因,book_5654,book_5655,9
病因,book_5654,book_5656,10
症状,book_5659,book_4239,9
症状,book_5659,book_1066,8
症状,book_5659,book_801,7
症状,book_5659,book_4687,8
症状,book_5659,book_5660,6
症状,book_5649,book_5318,9
症状,book_5648,book_2647,3
病因,book_571,book_5664,4
症状,book_5663,book_3722,9
病因,book_5650,book_5662,9
症状,book_5662,book_4239,8
症状,book_5662,book_801,5
症状,book_5650,book_1448,10
症状,book_5665,book_2262,7
症状,book_5665,book_81,9
病因,book_5667,book_5135,10
症状,book_5666,book_5668,10
症状,book_1430,book_332,10
病因,book_5658,book_5657,9
症状,book_5669,book_321,9
症状,book_1430,book_5670,7
症状,book_1430,book_5045,8
病因,book_5671,book_5648,9
病因,book_338,book_5672,9
症状,book_338,book_5673,9
症状,book_1074,book_1454,9
症状,book_1074,book_5675,10
症状,book_5674,book_5675,9
病因,book_5676,book_5677,9
症状,book_5676,book_5678,10
症状,book_5676,book_5680,8
症状,book_5136,book_5679,9
病因,book_4511,book_5126,8
病因,book_4511,book_4678,9
症状,book_4511,book_5681,10
症状,book_4511,book_5682,10
症状,book_4511,book_5683,10
症状,book_4511,book_5684,9
症状,book_4895,book_1469,9
症状,book_4895,book_5685,8
症状,book_5661,book_5686,9
病因,book_1334,book_5287,10
症状,book_5287,book_119,9
症状,book_5287,book_5333,10
症状,book_5287,book_2262,7
症状,book_4477,book_5293,9
症状,book_4477,book_5334,8
症状,book_4477,book_80,4
病因,book_4477,book_1492,10
病因,book_6,book_32,5
病因,book_4680,book_1459,8
症状,book_4676,book_4680,9
症状,book_4677,book_81,9
症状,book_4676,book_1644,4
病因,book_1088,book_4683,10
病因,book_1088,book_4684,9
病因,book_1088,book_4685,8
病因,book_1088,book_4686,8
症状,book_4689,book_556,9
病因,book_1088,book_4690,10
症状,book_1088,book_90,7
症状,book_4655,book_4691,9
症状,book_4655,book_4687,7
症状,book_4655,book_120,9
症状,book_4655,book_4239,10
症状,book_4655,book_4692,9
症状,book_4655,book_80,8
症状,book_4693,book_4694,9
症状,book_4693,book_4695,8
症状,book_4693,book_139,7
症状,book_4693,book_119,10
症状,book_4693,book_700,8
症状,book_668,book_4696,8
症状,book_668,book_4697,9
症状,book_668,book_4519,7
症状,book_4579,book_53,9
症状,book_1446,book_402,9
症状,book_4589,book_438,8
症状,book_4589,book_237,9
症状,book_4589,book_120,7
症状,book_4589,book_4535,6
症状,book_4589,book_1560,10
症状,book_4594,book_2371,9
病因,book_4597,book_4599,9
病因,book_4597,book_4600,8
症状,book_4602,book_2408,9
病因,book_4603,book_4604,9
症状,book_4607,book_4608,9
症状,book_4715,book_4716,8
病因,book_556,book_4717,9
病因,book_4718,book_157,8
病因,book_4718,book_4719,10
病因,book_4714,book_4719,9
症状,book_4570,book_4721,7
症状,book_4570,book_4722,8
症状,book_4570,book_119,10
症状,book_4570,book_322,10
症状,book_4570,book_4724,6
病因,book_341,book_4701,2
病因,book_609,book_5572,3
病因,book_609,book_5573,3
病因,book_609,book_5574,2
病因,book_609,book_5575,2
病因,book_609,book_5576,2
病因,book_609,book_5577,2
病因,book_609,book_5578,4
病因,book_609,book_5579,7
病因,book_609,book_5580,7
病因,book_5581,book_4490,8
病因,book_5581,book_3439,7
病因,book_5581,book_5582,9
症状,book_609,book_340,9
症状,book_609,book_5583,7
症状,book_609,book_5584,7
病因,book_382,book_5585,10
症状,book_609,book_5586,6
症状,book_609,book_85,2
症状,book_382,book_5587,8
症状,book_382,book_340,10
病因,book_1446,book_5588,6
病因,book_609,book_5571,8
症状,book_609,book_5589,6
症状,book_4291,book_5060,9
症状,book_4291,book_3,10
症状,book_4291,book_5061,8
症状,book_4291,book_700,3
症状,book_4329,book_161,7
症状,book_5062,book_5063,9
症状,book_5062,book_5064,7
病因,book_5067,book_24,9
病因,book_5066,book_5068,8
病因,book_5066,book_5069,6
病因,book_5066,book_5070,9
症状,book_5065,book_119,9
症状,book_5065,book_4721,10
病因,book_5065,book_5071,8
病因,book_5072,book_5359,9
病因,book_5390,book_157,9
症状,book_5390,book_4128,10
病因,book_5391,book_159,8
病因,book_5391,book_157,7
病因,book_5392,book_157,8
病因,book_5392,book_159,8
症状,book_5392,book_4840,10
症状,book_5392,book_4571,9
症状,book_5392,book_5399,9
症状,book_5392,book_2473,10
症状,book_5392,book_5400,8
症状,book_5392,book_5401,9
症状,book_5392,book_5402,9
症状,book_5392,book_5403,7
症状,book_5392,book_5404,8
病因,book_5393,book_157,8
症状,book_5393,book_5405,10
症状,book_5393,book_5406,9
病因,book_4484,book_159,5
病因,book_4484,book_5407,4
病因,book_4484,book_5408,4
症状,book_4484,book_5409,6
症状,book_4484,book_5410,7
症状,book_4484,book_4839,8
病因,book_1749,book_5411,10
症状,book_1749,book_4571,8
症状,book_1749,book_5412,7
症状,book_1749,book_5399,6
症状,book_1749,book_5413,8
症状,book_1749,book_5414,7
症状,book_1749,book_2473,9
症状,book_1749,book_2554,8
病因,book_40,book_5416,6
症状,book_5415,book_5417,9
症状,book_5394,book_121,9
病因,book_2588,book_5418,10
症状,book_2588,book_5419,10
症状,book_2588,book_5420,9
症状,book_2588,book_2473,8
症状,book_2588,book_5421,7
症状,book_2588,book_5422,7
症状,book_5216,book_4484,9
症状,book_553,book_5423,10
症状,book_5398,book_5424,7
症状,book_5398,book_4484,9
症状,book_5395,book_4484,10
病因,book_4069,book_157,8
症状,book_4069,book_5425,9
病因,book_1151,book_4900,10
病因,book_1151,book_4901,9
症状,book_679,book_700,7
症状,book_1151,book_700,8
症状,book_1151,book_278,8
症状,book_1151,book_3,9
症状,book_1151,book_4902,10
症状,book_554,book_4903,9
症状,book_554,book_90,5
症状,book_554,book_545,6
症状,book_554,book_83,3
症状,book_554,book_4904,6
症状,book_554,book_4905,6
病因,book_32,book_1326,4
病因,book_32,book_4906,5
症状,book_32,book_278,8
症状,book_32,book_4907,9
病因,book_1460,book_4649,8
病因,book_1460,book_4578,7
病因,book_1460,book_581,5
症状,book_4908,book_3,9
症状,book_4908,book_83,10
症状,book_4908,book_545,8
症状,book_4908,book_4910,7
症状,book_4908,book_4911,8
病因,book_4912,book_4649,8
症状,book_4914,book_4915,9
症状,book_4914,book_4916,7
症状,book_1326,book_4917,10
症状,book_1326,book_4918,9
症状,book_1326,book_4919,7
症状,book_1326,book_4920,9
病因,book_1327,book_4652,9
症状,book_1327,book_4921,7
症状,book_1327,book_4922,8
症状,book_1327,book_4923,6
病因,book_679,book_1389,5
病因,book_1328,book_4591,9
症状,book_1295,book_4924,10
症状,book_4927,book_4239,8
症状,book_4927,book_4928,7
症状,book_4927,book_4929,6
症状,book_4930,book_4931,9
症状,book_4930,book_4244,8
症状,book_4932,book_4934,9
症状,book_4932,book_4935,10
症状,book_4932,book_4936,9
症状,book_4932,book_4937,8
症状,book_4932,book_4938,7
症状,book_4932,book_4939,8
症状,book_4932,book_4940,7
病因,book_4942,book_4485,3
病因,book_4943,book_4485,3
症状,book_4908,book_4944,8
症状,book_4941,book_85,3
症状,book_4941,book_4590,7
症状,book_4941,book_2373,6
症状,book_4941,book_4945,9
症状,book_4942,book_3,9
症状,book_4942,book_4946,8
病因,book_1910,book_4909,8
病因,book_1910,book_4947,6
症状,book_4578,book_4606,8
症状,book_4578,book_1910,6
症状,book_4578,book_631,7
症状,book_4578,book_121,5
症状,book_4578,book_4948,4
症状,book_791,book_4949,9
症状,book_791,book_4950,8
症状,book_4949,book_4951,10
症状,book_4949,book_4952,8
症状,book_679,book_4953,6
症状,book_679,book_4954,10
症状,book_4706,book_4955,3
病因,book_4956,book_4957,10
症状,book_4956,book_4958,9
病因,book_4956,book_4959,10
症状,book_4960,book_1385,8
症状,book_4960,book_4961,7
病因,book_4899,book_4963,9
病因,book_1446,book_2388,4
症状,book_1446,book_2079,7
症状,book_1446,book_350,8
症状,book_1446,book_80,6
症状,book_1446,book_4964,5
症状,book_4965,book_4966,10
症状,book_4909,book_4968,10
症状,book_1720,book_719,7
症状,book_4909,book_801,4
症状,book_1720,book_4969,10
病因,book_4978,book_4967,8
症状,book_1452,book_4982,8
症状,book_1452,book_4692,7
症状,book_1452,book_4239,7
症状,book_1452,book_4933,5
症状,book_1452,book_3882,3
症状,book_1452,book_3649,6
症状,book_4983,book_4984,9
症状,book_4983,book_4985,8
症状,book_4983,book_4986,10
症状,book_4983,book_4239,7
症状,book_4983,book_2707,6
症状,book_4983,book_801,5
症状,book_4983,book_3920,6
病因,book_1090,book_4981,7
症状,book_1090,book_801,8
症状,book_1090,book_3601,8
症状,book_1090,book_1355,9
症状,book_4980,book_4987,10
症状,book_4980,book_4988,9
症状,book_4980,book_4989,10
症状,book_4980,book_4990,9
症状,book_4980,book_4991,8
症状,book_4980,book_4992,8
症状,book_4980,book_4993,7
症状,book_4980,book_4994,8
症状,book_4980,book_4995,7
症状,book_4980,book_4996,8
症状,book_4980,book_4997,8
症状,book_4980,book_4998,6
症状,book_4980,book_4999,7
症状,book_4300,book_4239,1
症状,book_4300,book_801,1
症状,book_4300,book_4933,1
症状,book_4300,book_2707,1
症状,book_591,book_83,9
症状,book_591,book_16,8
症状,book_4979,book_4239,9
症状,book_4979,book_2707,8
症状,book_4979,book_1355,7
症状,book_4979,book_5000,10
症状,book_4979,book_719,6
症状,book_4979,book_5001,5
症状,book_4979,book_5002,4
症状,book_4979,book_4688,8
症状,book_24,book_5004,9
症状,book_24,book_4721,8
症状,book_1401,book_5610,6
症状,book_1401,book_4239,5
症状,book_1401,book_5611,4
症状,book_1401,book_4933,4
症状,book_1401,book_4929,5
症状,book_1401,book_5612,5
病因,book_5613,book_5614,10
病因,book_5607,book_5614,9
症状,book_5615,book_5610,9
病因,book_5607,book_5615,8
症状,book_5607,book_5616,10
症状,book_5607,book_4176,9
症状,book_5607,book_5617,7
症状,book_24,book_5619,6
症状,book_4640,book_4176,7
症状,book_4640,book_5618,10
症状,book_4640,book_5620,9
症状,book_4640,book_5621,10
病因,book_4455,book_5622,3
病因,book_4455,book_5623,2
症状,book_5287,book_5624,10
症状,book_5332,book_5624,9
症状,book_1401,book_5625,6
病因,book_382,book_5599,10
症状,book_5626,book_5627,9
症状,book_578,book_5628,10
病因,book_4455,book_5629,3
病因,book_5608,book_5630,9
症状,book_5608,book_5631,10
症状,book_5608,book_2198,8
症状,book_5608,book_5632,7
症状,book_5608,book_1428,6
症状,book_5608,book_5325,10
病因,book_5608,book_5633,10
症状,book_5608,book_5634,10
症状,book_5608,book_5635,8
症状,book_4662,book_5641,4
症状,book_4662,book_1353,9
症状,book_40,book_5642,10
病因,book_5472,book_5643,2
症状,book_5472,book_5644,8
症状,book_5472,book_4705,9
症状,book_5645,book_5646,8
病因,book_5609,book_5472,10
症状,book_5357,book_5358,10
症状,book_24,book_5360,6
症状,book_24,book_5361,7
症状,book_24,book_5362,7
症状,book_24,book_5363,7
症状,book_24,book_5364,6
症状,book_5039,book_161,9
病因,book_635,book_5368,9
症状,book_635,book_5369,8
症状,book_635,book_4675,8
症状,book_635,book_5370,8
症状,book_4300,book_5043,9
症状,book_4300,book_5371,9
症状,book_4300,book_5372,9
症状,book_4300,book_5373,9
症状,book_4300,book_5374,9
症状,book_4300,book_5375,9
症状,book_5366,book_322,8
症状,book_5366,book_3,9
症状,book_5047,book_80,9
症状,book_5047,book_5237,10
症状,book_5047,book_2684,8
症状,book_5564,book_80,7
症状,book_319,book_5565,9
症状,book_5038,book_5381,9
症状,book_5038,book_4964,10
症状,book_5038,book_5383,7
症状,book_5038,book_5384,8
症状,book_5038,book_4609,3
症状,book_5038,book_5385,9
症状,book_5038,book_4675,6
症状,book_5038,book_5386,8
症状,book_5038,book_5387,9
症状,book_5038,book_5388,8
症状,book_5389,book_3,9
症状,book_2309,book_2198,8
症状,book_2309,book_5055,10
症状,book_2309,book_5056,8
症状,book_2309,book_5057,7
症状,book_1446,book_5059,7
病因,book_5053,book_1562,9
病因,book_2198,book_5054,4
症状,book_5053,book_4606,10
病因,book_2285,book_5170,10
症状,book_5169,book_3,9
症状,book_2285,book_5171,7
症状,book_2285,book_5172,5
症状,book_2285,book_5173,6
病因,book_5174,book_5175,8
病因,book_5174,book_5176,3
症状,book_5166,book_4905,10
症状,book_5179,book_1469,9
症状,book_5180,book_5181,9
症状,book_5178,book_5171,8
症状,book_2285,book_5182,9
症状,book_5185,book_700,9
病因,book_5167,book_5168,9
症状,book_5167,book_5172,4
症状,book_5169,book_2484,8
病因,book_5187,book_5188,9
症状,book_5187,book_4904,8
症状,book_5169,book_1172,10
病因,book_5190,book_5149,8
病因,book_32,book_5149,5
症状,book_5187,book_5191,9
病因,book_5187,book_5193,7
病因,book_5187,book_5184,8
症状,book_5187,book_1172,9
症状,book_5187,book_5194,8
症状,book_5041,book_5043,6
症状,book_5041,book_3,10
症状,book_5044,book_4898,9
症状,book_5044,book_80,7
症状,book_5044,book_5045,10
病因,book_553,book_5046,10
病因,book_24,book_4430,7
病因,book_5047,book_5050,6
病因,book_5048,book_5051,2
症状,book_4313,book_4326,10
症状,book_4549,book_4482,9
症状,book_4549,book_5052,7
症状,book_4300,book_4725,10
病因,book_4654,book_159,9
症状,book_143,book_4729,2
症状,book_4733,book_4734,9
症状,book_4730,book_1176,9
症状,book_4726,book_4550,8
症状,book_4727,book_4550,8
症状,book_4654,book_4731,7
病因,book_1087,book_5428,10
病因,book_905,book_5428,9
症状,book_5426,book_1355,7
症状,book_5426,book_1078,6
症状,book_5426,book_5429,4
症状,book_5426,book_5430,8
症状,book_5426,book_120,3
症状,book_1365,book_4238,9
症状,book_1365,book_1683,7
症状,book_1365,book_1519,8
症状,book_1365,book_3920,7
症状,book_1365,book_2707,8
症状,book_1365,book_4933,6
症状,book_1365,book_3882,2
症状,book_4254,book_5431,8
病因,book_4657,book_572,9
病因,book_4657,book_573,8
病因,book_4657,book_5432,7
病因,book_4657,book_5341,10
病因,book_4633,book_573,9
病因,book_4633,book_572,10
病因,book_4633,book_5433,8
病因,book_5427,book_5434,9
症状,book_1087,book_4244,8
病因,book_5435,book_4658,10
症状,book_40,book_566,9
症状,book_40,book_5198,10
病因,book_40,book_56,7
病因,book_40,book_5200,6
症状,book_40,book_4567,9
症状,book_40,book_5201,5
症状,book_40,book_5202,6
症状,book_40,book_5203,9
症状,book_40,book_402,7
症状,book_1411,book_5205,9
病因,book_40,book_5206,6
病因,book_40,book_5207,6
病因,book_40,book_5208,6
症状,book_40,book_5209,8
症状,book_40,book_5210,9
症状,book_40,book_2473,8
症状,book_40,book_5211,7
症状,book_40,book_1532,8
症状,book_40,book_5212,10
症状,book_40,book_1792,8
症状,book_40,book_5213,10
症状,book_40,book_5214,9
症状,book_40,book_5215,10
症状,book_5217,book_5045,9
病因,book_5218,book_5219,9
症状,book_5218,book_1792,7
病因,book_5199,book_5222,9
症状,book_40,book_5223,9
症状,book_40,book_5224,8
症状,book_40,book_5225,9
症状,book_40,book_5226,8
症状,book_5220,book_5227,10
症状,book_5220,book_5228,9
症状,book_5221,book_5229,10
症状,book_4421,book_160,9
病因,book_4798,book_4833,10
病因,book_5233,book_159,8
症状,book_40,book_631,4
病因,book_5234,book_5235,9
病因,book_5234,book_5236,7
症状,book_5234,book_1792,10
症状,book_5234,book_81,10
症状,book_5234,book_5237,9
症状,book_5234,book_5238,10
症状,book_5234,book_5239,8
病因,book_40,book_651,4
症状,book_5199,book_5240,8
症状,book_5242,book_5244,10
症状,book_5242,book_1792,9
病因,book_40,book_5245,6
病因,book_40,book_5246,5
病因,book_40,book_5247,5
症状,book_40,book_5248,10
症状,book_40,book_5249,9
症状,book_2571,book_4775,9
症状,book_2571,book_160,10
症状,book_1446,book_5251,9
症状,book_5252,book_5253,10
症状,book_5252,book_2552,9
症状,book_5252,book_5254,10
症状,book_5252,book_5255,7
症状,book_5252,book_5256,8
症状,book_5252,book_5198,9
病因,book_5257,book_5208,9
病因,book_5257,book_159,8
症状,book_5257,book_566,10
症状,book_5257,book_631,9
症状,book_5257,book_5258,8
症状,book_5257,book_2371,9
症状,book_5257,book_5259,7
症状,book_5257,book_5260,9
症状,book_5257,book_5261,8
症状,book_5230,book_1446,10
症状,book_5230,book_5263,8
症状,book_5230,book_5264,9
症状,book_5230,book_5265,7
症状,book_5230,book_5266,8
症状,book_5230,book_5267,7
病因,book_5268,book_5269,10
病因,book_5268,book_5270,10
症状,book_5268,book_5271,7
症状,book_5268,book_5272,9
症状,book_5268,book_5273,9
症状,book_5268,book_5274,8
症状,book_5268,book_631,8
症状,book_5268,book_1688,9
症状,book_5268,book_5275,9
症状,book_5268,book_5276,8
病因,book_5277,book_5278,9
症状,book_5277,book_2569,10
症状,book_5277,book_5279,8
症状,book_5277,book_1065,8
症状,book_5277,book_2563,9
症状,book_5277,book_1593,8
症状,book_5277,book_2152,7
症状,book_1446,book_5280,10
